device_a_id,device_b_id,protocol_overlap,ecosystem_overlap,same_brand,hub_conflict,cloud_compatible,category_synergy,both_hub_required,total_protocols,total_ecosystems,device_a_category,device_b_category,device_a_hub_required,device_b_hub_required,device_a_cloud_required,device_b_cloud_required,compatibility_label
165,166,0.0,0.6667,1,1,1,0.4,0,2,3,climate,audio,1,0,0,0,0
165,167,0.0,0.6667,1,1,1,0.4,0,2,3,climate,audio,1,0,0,0,0
165,168,0.0,0.6667,1,1,1,0.4,0,3,3,climate,audio,1,0,0,0,0
165,169,0.0,0.6667,1,0,1,0.4,1,2,3,climate,audio,1,1,0,0,1
165,170,0.0,0.6667,1,1,1,0.4,0,2,3,climate,audio,1,0,0,0,0
165,171,0.0,0.6667,1,1,1,0.4,0,2,3,climate,audio,1,0,0,0,0
165,172,0.0,0.6667,1,1,1,0.4,0,2,3,climate,audio,1,0,0,0,0
165,173,0.0,0.6667,1,1,1,0.4,0,2,3,climate,audio,1,0,0,0,0
165,174,0.0,0.6667,1,1,1,0.9,0,3,3,climate,energy,1,0,0,0,1
165,175,0.0,0.6667,1,1,1,0.9,0,3,3,climate,energy,1,0,0,0,1
165,176,0.0,0.6667,1,1,1,0.9,0,3,3,climate,energy,1,0,0,0,1
165,177,0.0,0.6667,1,1,1,0.9,0,3,3,climate,energy,1,0,0,0,1
165,178,0.0,0.0,1,1,1,0.9,0,2,2,climate,energy,1,0,0,0,0
165,179,0.25,0.6667,1,0,1,0.9,0,4,3,climate,energy,1,0,0,0,2
165,100,0.0,0.6667,0,1,1,0.7,0,2,3,climate,comfort,1,0,0,0,0
165,101,0.0,0.0,0,0,1,0.9,1,3,3,climate,energy,1,1,0,0,0
165,102,0.5,1.0,0,0,1,0.4,0,2,2,climate,access,1,0,0,1,2
165,103,0.0,0.0,0,0,1,0.4,1,3,3,climate,lighting,1,1,0,1,1
165,104,0.0,0.6667,0,0,1,0.4,1,2,3,climate,lighting,1,1,0,0,1
165,105,0.0,0.6667,0,1,1,0.9,0,3,3,climate,energy,1,0,0,1,0
165,106,0.5,0.6667,0,0,1,0.4,0,2,3,climate,security,1,0,0,0,1
165,107,0.0,0.0,0,0,1,0.4,1,2,3,climate,climate,1,1,0,0,0
165,108,0.0,0.3333,0,1,1,0.4,0,3,3,climate,access,1,0,0,0,0
165,109,0.5,0.6667,0,0,1,0.4,1,2,3,climate,access,1,1,0,0,1
165,110,0.5,1.0,0,0,1,0.9,0,2,2,climate,energy,1,0,0,1,2
165,111,0.3333,0.6667,0,0,1,0.4,0,3,3,climate,audio,1,0,0,0,1
165,112,0.0,0.5,0,0,1,0.4,1,2,2,climate,security,1,1,0,0,0
165,113,0.0,0.3333,0,1,1,0.4,0,2,3,climate,audio,1,0,0,0,0
165,114,1.0,0.6667,0,0,1,0.4,1,1,3,climate,audio,1,1,0,1,2
165,115,0.3333,1.0,0,0,1,0.4,0,3,2,climate,access,1,0,0,0,2
165,116,0.5,0.6667,0,0,1,0.4,0,2,3,climate,audio,1,0,0,0,1
165,117,0.0,0.5,0,1,1,0.4,0,3,2,climate,access,1,0,0,1,0
165,118,0.0,0.0,0,1,1,0.4,0,2,3,climate,security,1,0,0,0,0
165,119,1.0,0.3333,0,0,1,0.4,0,1,3,climate,climate,1,0,0,0,2
165,120,0.0,0.6667,0,0,1,0.9,1,2,3,climate,energy,1,1,0,0,1
165,121,0.5,0.5,0,0,1,0.4,0,2,2,climate,access,1,0,0,0,1
165,122,0.0,0.6667,0,1,1,0.4,0,3,3,climate,climate,1,0,0,0,0
165,123,0.0,0.6667,0,1,1,0.4,0,3,3,climate,security,1,0,0,0,0
165,124,0.3333,0.3333,0,0,1,0.4,0,3,3,climate,audio,1,0,0,0,1
165,125,0.0,0.6667,0,1,1,0.9,0,3,3,climate,energy,1,0,0,1,0
165,126,0.0,1.0,0,1,1,0.4,0,3,2,climate,access,1,0,0,1,0
165,127,0.5,0.6667,0,0,1,0.9,0,2,3,climate,energy,1,0,0,1,2
165,128,0.0,0.5,0,0,1,0.4,1,2,2,climate,audio,1,1,0,1,0
165,129,0.0,0.5,0,1,1,0.4,0,2,2,climate,climate,1,0,0,0,1
166,167,1.0,1.0,1,0,1,0.4,0,1,3,audio,audio,0,0,0,0,2
166,168,0.5,1.0,1,0,1,0.4,0,2,3,audio,audio,0,0,0,0,2
166,169,0.0,1.0,1,0,1,0.4,0,2,3,audio,audio,0,1,0,0,1
166,170,1.0,1.0,1,0,1,0.4,0,1,3,audio,audio,0,0,0,0,2
166,171,1.0,1.0,1,0,1,0.4,0,1,3,audio,audio,0,0,0,0,2
166,172,1.0,1.0,1,0,1,0.4,0,1,3,audio,audio,0,0,0,0,1
166,173,1.0,1.0,1,0,1,0.4,0,1,3,audio,audio,0,0,0,0,2
166,174,0.5,1.0,1,0,1,0.4,0,2,3,audio,energy,0,0,0,0,2
166,175,0.5,1.0,1,0,1,0.4,0,2,3,audio,energy,0,0,0,0,2
166,176,0.5,1.0,1,0,1,0.4,0,2,3,audio,energy,0,0,0,0,2
166,177,0.5,1.0,1,0,1,0.4,0,2,3,audio,energy,0,0,0,0,2
166,178,0.0,0.0,1,0,1,0.4,0,2,3,audio,energy,0,0,0,0,0
166,179,0.25,1.0,1,0,1,0.4,0,4,3,audio,energy,0,0,0,0,2
166,100,0.0,1.0,0,0,1,0.6,0,2,3,audio,comfort,0,0,0,0,1
166,101,0.0,0.3333,0,0,1,0.4,0,3,3,audio,energy,0,1,0,0,0
166,102,0.5,0.6667,0,0,1,0.4,0,2,3,audio,access,0,0,0,1,1
166,103,0.0,0.3333,0,0,1,0.7,0,3,3,audio,lighting,0,1,0,1,0
166,104,1.0,1.0,0,0,1,0.7,0,1,3,audio,lighting,0,1,0,0,2
166,105,0.0,1.0,0,0,1,0.4,0,3,3,audio,energy,0,0,0,1,1
166,106,0.0,1.0,0,0,1,0.4,0,3,3,audio,security,0,0,0,0,1
166,107,0.0,0.3333,0,0,1,0.4,0,2,3,audio,climate,0,1,0,0,0
166,108,0.5,0.6667,0,0,1,0.4,0,2,3,audio,access,0,0,0,0,1
166,109,0.0,1.0,0,1,1,0.4,0,3,3,audio,access,0,1,0,0,0
166,110,0.5,0.6667,0,0,1,0.4,0,2,3,audio,energy,0,0,0,1,1
166,111,0.3333,1.0,0,0,1,0.4,0,3,3,audio,audio,0,0,0,0,2
166,112,0.0,0.3333,0,0,1,0.4,0,2,3,audio,security,0,1,0,0,0
166,113,0.0,0.6667,0,0,1,0.4,0,2,3,audio,audio,0,0,0,0,1
166,114,0.0,1.0,0,1,1,0.4,0,2,3,audio,audio,0,1,0,1,0
166,115,0.0,0.6667,0,0,1,0.4,0,4,3,audio,access,0,0,0,0,1
166,116,0.5,1.0,0,0,1,0.4,0,2,3,audio,audio,0,0,0,0,2
166,117,0.0,0.3333,0,0,1,0.4,0,3,3,audio,access,0,0,0,1,0
166,118,0.0,0.3333,0,0,1,0.4,0,2,3,audio,security,0,0,0,0,0
166,119,0.0,0.6667,0,0,1,0.4,0,2,3,audio,climate,0,0,0,0,1
166,120,1.0,1.0,0,0,1,0.4,0,1,3,audio,energy,0,1,0,0,2
166,121,0.0,0.3333,0,0,1,0.4,0,3,3,audio,access,0,0,0,0,0
166,122,0.0,1.0,0,0,1,0.4,0,3,3,audio,climate,0,0,0,0,1
166,123,0.0,1.0,0,0,1,0.4,0,3,3,audio,security,0,0,0,0,1
166,124,0.0,0.6667,0,0,1,0.4,0,4,3,audio,audio,0,0,0,0,1
166,125,0.5,1.0,0,0,1,0.4,0,2,3,audio,energy,0,0,0,1,2
166,126,0.0,0.6667,0,0,1,0.4,0,3,3,audio,access,0,0,0,1,1
166,127,0.5,1.0,0,0,1,0.4,0,2,3,audio,energy,0,0,0,1,2
166,128,0.0,0.3333,0,0,1,0.4,0,2,3,audio,audio,0,1,0,1,0
166,129,1.0,0.3333,0,0,1,0.4,0,1,3,audio,climate,0,0,0,0,2
167,168,0.5,1.0,1,0,1,0.4,0,2,3,audio,audio,0,0,0,0,2
167,169,0.0,1.0,1,0,1,0.4,0,2,3,audio,audio,0,1,0,0,1
167,170,1.0,1.0,1,0,1,0.4,0,1,3,audio,audio,0,0,0,0,2
167,171,1.0,1.0,1,0,1,0.4,0,1,3,audio,audio,0,0,0,0,2
167,172,1.0,1.0,1,0,1,0.4,0,1,3,audio,audio,0,0,0,0,2
167,173,1.0,1.0,1,0,1,0.4,0,1,3,audio,audio,0,0,0,0,2
167,174,0.5,1.0,1,0,1,0.4,0,2,3,audio,energy,0,0,0,0,2
167,175,0.5,1.0,1,0,1,0.4,0,2,3,audio,energy,0,0,0,0,2
167,176,0.5,1.0,1,0,1,0.4,0,2,3,audio,energy,0,0,0,0,2
167,177,0.5,1.0,1,0,1,0.4,0,2,3,audio,energy,0,0,0,0,2
167,178,0.0,0.0,1,0,1,0.4,0,2,3,audio,energy,0,0,0,0,0
167,179,0.25,1.0,1,0,1,0.4,0,4,3,audio,energy,0,0,0,0,2
167,100,0.0,1.0,0,0,1,0.6,0,2,3,audio,comfort,0,0,0,0,1
167,101,0.0,0.3333,0,0,1,0.4,0,3,3,audio,energy,0,1,0,0,0
167,102,0.5,0.6667,0,0,1,0.4,0,2,3,audio,access,0,0,0,1,1
167,103,0.0,0.3333,0,0,1,0.7,0,3,3,audio,lighting,0,1,0,1,0
167,104,1.0,1.0,0,0,1,0.7,0,1,3,audio,lighting,0,1,0,0,2
167,105,0.0,1.0,0,0,1,0.4,0,3,3,audio,energy,0,0,0,1,1
167,106,0.0,1.0,0,0,1,0.4,0,3,3,audio,security,0,0,0,0,1
167,107,0.0,0.3333,0,0,1,0.4,0,2,3,audio,climate,0,1,0,0,0
167,108,0.5,0.6667,0,0,1,0.4,0,2,3,audio,access,0,0,0,0,1
167,109,0.0,1.0,0,1,1,0.4,0,3,3,audio,access,0,1,0,0,0
167,110,0.5,0.6667,0,0,1,0.4,0,2,3,audio,energy,0,0,0,1,1
167,111,0.3333,1.0,0,0,1,0.4,0,3,3,audio,audio,0,0,0,0,2
167,112,0.0,0.3333,0,0,1,0.4,0,2,3,audio,security,0,1,0,0,0
167,113,0.0,0.6667,0,0,1,0.4,0,2,3,audio,audio,0,0,0,0,1
167,114,0.0,1.0,0,1,1,0.4,0,2,3,audio,audio,0,1,0,1,0
167,115,0.0,0.6667,0,0,1,0.4,0,4,3,audio,access,0,0,0,0,1
167,116,0.5,1.0,0,0,1,0.4,0,2,3,audio,audio,0,0,0,0,2
167,117,0.0,0.3333,0,0,1,0.4,0,3,3,audio,access,0,0,0,1,1
167,118,0.0,0.3333,0,0,1,0.4,0,2,3,audio,security,0,0,0,0,0
167,119,0.0,0.6667,0,0,1,0.4,0,2,3,audio,climate,0,0,0,0,1
167,120,1.0,1.0,0,0,1,0.4,0,1,3,audio,energy,0,1,0,0,2
167,121,0.0,0.3333,0,0,1,0.4,0,3,3,audio,access,0,0,0,0,1
167,122,0.0,1.0,0,0,1,0.4,0,3,3,audio,climate,0,0,0,0,1
167,123,0.0,1.0,0,0,1,0.4,0,3,3,audio,security,0,0,0,0,1
167,124,0.0,0.6667,0,0,1,0.4,0,4,3,audio,audio,0,0,0,0,1
167,125,0.5,1.0,0,0,1,0.4,0,2,3,audio,energy,0,0,0,1,2
167,126,0.0,0.6667,0,0,1,0.4,0,3,3,audio,access,0,0,0,1,1
167,127,0.5,1.0,0,0,1,0.4,0,2,3,audio,energy,0,0,0,1,2
167,128,0.0,0.3333,0,0,1,0.4,0,2,3,audio,audio,0,1,0,1,0
167,129,1.0,0.3333,0,0,1,0.4,0,1,3,audio,climate,0,0,0,0,2
168,169,0.5,1.0,1,0,1,0.4,0,2,3,audio,audio,0,1,0,0,2
168,170,0.5,1.0,1,0,1,0.4,0,2,3,audio,audio,0,0,0,0,2
168,171,0.5,1.0,1,0,1,0.4,0,2,3,audio,audio,0,0,0,0,2
168,172,0.5,1.0,1,0,1,0.4,0,2,3,audio,audio,0,0,0,0,2
168,173,0.5,1.0,1,0,1,0.4,0,2,3,audio,audio,0,0,0,0,1
168,174,0.3333,1.0,1,0,1,0.4,0,3,3,audio,energy,0,0,0,0,2
168,175,0.3333,1.0,1,0,1,0.4,0,3,3,audio,energy,0,0,0,0,2
168,176,0.3333,1.0,1,0,1,0.4,0,3,3,audio,energy,0,0,0,0,2
168,177,0.3333,1.0,1,0,1,0.4,0,3,3,audio,energy,0,0,0,0,2
168,178,0.0,0.0,1,0,1,0.4,0,3,3,audio,energy,0,0,0,0,0
168,179,0.5,1.0,1,0,1,0.4,0,4,3,audio,energy,0,0,0,0,2
168,100,0.0,1.0,0,0,1,0.6,0,3,3,audio,comfort,0,0,0,0,1
168,101,0.3333,0.3333,0,0,1,0.4,0,3,3,audio,energy,0,1,0,0,1
168,102,0.3333,0.6667,0,0,1,0.4,0,3,3,audio,access,0,0,0,1,1
168,103,0.3333,0.3333,0,0,1,0.7,0,3,3,audio,lighting,0,1,0,1,1
168,104,0.5,1.0,0,0,1,0.7,0,2,3,audio,lighting,0,1,0,0,2
168,105,0.3333,1.0,0,0,1,0.4,0,3,3,audio,energy,0,0,0,1,2
168,106,0.3333,1.0,0,0,1,0.4,0,3,3,audio,security,0,0,0,0,2
168,107,0.0,0.3333,0,0,1,0.4,0,3,3,audio,climate,0,1,0,0,0
168,108,0.3333,0.6667,0,0,1,0.4,0,3,3,audio,access,0,0,0,0,1
168,109,0.0,1.0,0,1,1,0.4,0,4,3,audio,access,0,1,0,0,0
168,110,0.3333,0.6667,0,0,1,0.4,0,3,3,audio,energy,0,0,0,1,1
168,111,0.6667,1.0,0,0,1,0.4,0,3,3,audio,audio,0,0,0,0,2
168,112,0.0,0.3333,0,0,1,0.4,0,3,3,audio,security,0,1,0,0,0
168,113,0.5,0.6667,0,0,1,0.4,0,2,3,audio,audio,0,0,0,0,1
168,114,0.0,1.0,0,1,1,0.4,0,3,3,audio,audio,0,1,0,1,0
168,115,0.0,0.6667,0,0,1,0.4,0,5,3,audio,access,0,0,0,0,1
168,116,0.3333,1.0,0,0,1,0.4,0,3,3,audio,audio,0,0,0,0,2
168,117,0.0,0.3333,0,0,1,0.4,0,4,3,audio,access,0,0,0,1,0
168,118,0.5,0.3333,0,0,1,0.4,0,2,3,audio,security,0,0,0,0,1
168,119,0.0,0.6667,0,0,1,0.4,0,3,3,audio,climate,0,0,0,0,1
168,120,0.5,1.0,0,0,1,0.4,0,2,3,audio,energy,0,1,0,0,2
168,121,0.0,0.3333,0,0,1,0.4,0,4,3,audio,access,0,0,0,0,0
168,122,0.0,1.0,0,0,1,0.4,0,4,3,audio,climate,0,0,0,0,1
168,123,0.3333,1.0,0,0,1,0.4,0,3,3,audio,security,0,0,0,0,2
168,124,0.0,0.6667,0,0,1,0.4,0,5,3,audio,audio,0,0,0,0,1
168,125,0.3333,1.0,0,0,1,0.4,0,3,3,audio,energy,0,0,0,1,2
168,126,0.0,0.6667,0,0,1,0.4,0,4,3,audio,access,0,0,0,1,1
168,127,0.3333,1.0,0,0,1,0.4,0,3,3,audio,energy,0,0,0,1,2
168,128,0.0,0.3333,0,0,1,0.4,0,3,3,audio,audio,0,1,0,1,0
168,129,0.5,0.3333,0,0,1,0.4,0,2,3,audio,climate,0,0,0,0,1
169,170,0.0,1.0,1,0,1,0.4,0,2,3,audio,audio,1,0,0,0,1
169,171,0.0,1.0,1,0,1,0.4,0,2,3,audio,audio,1,0,0,0,1
169,172,0.0,1.0,1,0,1,0.4,0,2,3,audio,audio,1,0,0,0,1
169,173,0.0,1.0,1,0,1,0.4,0,2,3,audio,audio,1,0,0,0,1
169,174,0.0,1.0,1,0,1,0.4,0,3,3,audio,energy,1,0,0,0,1
169,175,0.0,1.0,1,0,1,0.4,0,3,3,audio,energy,1,0,0,0,1
169,176,0.0,1.0,1,0,1,0.4,0,3,3,audio,energy,1,0,0,0,1
169,177,0.0,1.0,1,0,1,0.4,0,3,3,audio,energy,1,0,0,0,1
169,178,0.0,0.0,1,0,1,0.4,0,2,3,audio,energy,1,0,0,0,0
169,179,0.25,1.0,1,0,1,0.4,0,4,3,audio,energy,1,0,0,0,2
169,100,0.0,1.0,0,0,1,0.6,0,2,3,audio,comfort,1,0,0,0,1
169,101,0.5,0.3333,0,0,1,0.4,1,2,3,audio,energy,1,1,0,0,2
169,102,0.0,0.6667,0,0,1,0.4,0,3,3,audio,access,1,0,0,1,1
169,103,0.5,0.3333,0,0,1,0.7,1,2,3,audio,lighting,1,1,0,1,1
169,104,0.0,1.0,0,0,1,0.7,1,2,3,audio,lighting,1,1,0,0,1
169,105,0.5,1.0,0,0,1,0.4,0,2,3,audio,energy,1,0,0,1,2
169,106,0.5,1.0,0,0,1,0.4,0,2,3,audio,security,1,0,0,0,2
169,107,0.0,0.3333,0,0,1,0.4,1,2,3,audio,climate,1,1,0,0,0
169,108,0.0,0.6667,0,0,1,0.4,0,3,3,audio,access,1,0,0,0,1
169,109,0.0,1.0,0,0,1,0.4,1,3,3,audio,access,1,1,0,0,2
169,110,0.0,0.6667,0,0,1,0.4,0,3,3,audio,energy,1,0,0,1,2
169,111,0.3333,1.0,0,0,1,0.4,0,3,3,audio,audio,1,0,0,0,2
169,112,0.0,0.3333,0,0,1,0.4,1,2,3,audio,security,1,1,0,0,0
169,113,1.0,0.6667,0,0,1,0.4,0,1,3,audio,audio,1,0,0,0,2
169,114,0.0,1.0,0,0,1,0.4,1,2,3,audio,audio,1,1,0,1,1
169,115,0.0,0.6667,0,0,1,0.4,0,4,3,audio,access,1,0,0,0,1
169,116,0.0,1.0,0,0,1,0.4,0,3,3,audio,audio,1,0,0,0,1
169,117,0.0,0.3333,0,0,1,0.4,0,3,3,audio,access,1,0,0,1,0
169,118,1.0,0.3333,0,0,1,0.4,0,1,3,audio,security,1,0,0,0,2
169,119,0.0,0.6667,0,0,1,0.4,0,2,3,audio,climate,1,0,0,0,1
169,120,0.0,1.0,0,0,1,0.4,1,2,3,audio,energy,1,1,0,0,1
169,121,0.0,0.3333,0,0,1,0.4,0,3,3,audio,access,1,0,0,0,0
169,122,0.0,1.0,0,0,1,0.4,0,3,3,audio,climate,1,0,0,0,1
169,123,0.5,1.0,0,0,1,0.4,0,2,3,audio,security,1,0,0,0,2
169,124,0.0,0.6667,0,0,1,0.4,0,4,3,audio,audio,1,0,0,0,1
169,125,0.0,1.0,0,0,1,0.4,0,3,3,audio,energy,1,0,0,1,1
169,126,0.0,0.6667,0,0,1,0.4,0,3,3,audio,access,1,0,0,1,1
169,127,0.0,1.0,0,0,1,0.4,0,3,3,audio,energy,1,0,0,1,1
169,128,0.0,0.3333,0,0,1,0.4,1,2,3,audio,audio,1,1,0,1,0
169,129,0.0,0.3333,0,0,1,0.4,0,2,3,audio,climate,1,0,0,0,1
170,171,1.0,1.0,1,0,1,0.4,0,1,3,audio,audio,0,0,0,0,2
170,172,1.0,1.0,1,0,1,0.4,0,1,3,audio,audio,0,0,0,0,2
170,173,1.0,1.0,1,0,1,0.4,0,1,3,audio,audio,0,0,0,0,2
170,174,0.5,1.0,1,0,1,0.4,0,2,3,audio,energy,0,0,0,0,2
170,175,0.5,1.0,1,0,1,0.4,0,2,3,audio,energy,0,0,0,0,2
170,176,0.5,1.0,1,0,1,0.4,0,2,3,audio,energy,0,0,0,0,2
170,177,0.5,1.0,1,0,1,0.4,0,2,3,audio,energy,0,0,0,0,2
170,178,0.0,0.0,1,0,1,0.4,0,2,3,audio,energy,0,0,0,0,0
170,179,0.25,1.0,1,0,1,0.4,0,4,3,audio,energy,0,0,0,0,2
170,100,0.0,1.0,0,0,1,0.6,0,2,3,audio,comfort,0,0,0,0,1
170,101,0.0,0.3333,0,0,1,0.4,0,3,3,audio,energy,0,1,0,0,0
170,102,0.5,0.6667,0,0,1,0.4,0,2,3,audio,access,0,0,0,1,0
170,103,0.0,0.3333,0,0,1,0.7,0,3,3,audio,lighting,0,1,0,1,0
170,104,1.0,1.0,0,0,1,0.7,0,1,3,audio,lighting,0,1,0,0,2
170,105,0.0,1.0,0,0,1,0.4,0,3,3,audio,energy,0,0,0,1,1
170,106,0.0,1.0,0,0,1,0.4,0,3,3,audio,security,0,0,0,0,1
170,107,0.0,0.3333,0,0,1,0.4,0,2,3,audio,climate,0,1,0,0,0
170,108,0.5,0.6667,0,0,1,0.4,0,2,3,audio,access,0,0,0,0,1
170,109,0.0,1.0,0,1,1,0.4,0,3,3,audio,access,0,1,0,0,0
170,110,0.5,0.6667,0,0,1,0.4,0,2,3,audio,energy,0,0,0,1,1
170,111,0.3333,1.0,0,0,1,0.4,0,3,3,audio,audio,0,0,0,0,2
170,112,0.0,0.3333,0,0,1,0.4,0,2,3,audio,security,0,1,0,0,0
170,113,0.0,0.6667,0,0,1,0.4,0,2,3,audio,audio,0,0,0,0,1
170,114,0.0,1.0,0,1,1,0.4,0,2,3,audio,audio,0,1,0,1,0
170,115,0.0,0.6667,0,0,1,0.4,0,4,3,audio,access,0,0,0,0,0
170,116,0.5,1.0,0,0,1,0.4,0,2,3,audio,audio,0,0,0,0,2
170,117,0.0,0.3333,0,0,1,0.4,0,3,3,audio,access,0,0,0,1,0
170,118,0.0,0.3333,0,0,1,0.4,0,2,3,audio,security,0,0,0,0,0
170,119,0.0,0.6667,0,0,1,0.4,0,2,3,audio,climate,0,0,0,0,1
170,120,1.0,1.0,0,0,1,0.4,0,1,3,audio,energy,0,1,0,0,2
170,121,0.0,0.3333,0,0,1,0.4,0,3,3,audio,access,0,0,0,0,0
170,122,0.0,1.0,0,0,1,0.4,0,3,3,audio,climate,0,0,0,0,1
170,123,0.0,1.0,0,0,1,0.4,0,3,3,audio,security,0,0,0,0,1
170,124,0.0,0.6667,0,0,1,0.4,0,4,3,audio,audio,0,0,0,0,1
170,125,0.5,1.0,0,0,1,0.4,0,2,3,audio,energy,0,0,0,1,1
170,126,0.0,0.6667,0,0,1,0.4,0,3,3,audio,access,0,0,0,1,0
170,127,0.5,1.0,0,0,1,0.4,0,2,3,audio,energy,0,0,0,1,2
170,128,0.0,0.3333,0,0,1,0.4,0,2,3,audio,audio,0,1,0,1,0
170,129,1.0,0.3333,0,0,1,0.4,0,1,3,audio,climate,0,0,0,0,1
171,172,1.0,1.0,1,0,1,0.4,0,1,3,audio,audio,0,0,0,0,2
171,173,1.0,1.0,1,0,1,0.4,0,1,3,audio,audio,0,0,0,0,2
171,174,0.5,1.0,1,0,1,0.4,0,2,3,audio,energy,0,0,0,0,2
171,175,0.5,1.0,1,0,1,0.4,0,2,3,audio,energy,0,0,0,0,2
171,176,0.5,1.0,1,0,1,0.4,0,2,3,audio,energy,0,0,0,0,2
171,177,0.5,1.0,1,0,1,0.4,0,2,3,audio,energy,0,0,0,0,1
171,178,0.0,0.0,1,0,1,0.4,0,2,3,audio,energy,0,0,0,0,0
171,179,0.25,1.0,1,0,1,0.4,0,4,3,audio,energy,0,0,0,0,1
171,100,0.0,1.0,0,0,1,0.6,0,2,3,audio,comfort,0,0,0,0,1
171,101,0.0,0.3333,0,0,1,0.4,0,3,3,audio,energy,0,1,0,0,0
171,102,0.5,0.6667,0,0,1,0.4,0,2,3,audio,access,0,0,0,1,1
171,103,0.0,0.3333,0,0,1,0.7,0,3,3,audio,lighting,0,1,0,1,0
171,104,1.0,1.0,0,0,1,0.7,0,1,3,audio,lighting,0,1,0,0,2
171,105,0.0,1.0,0,0,1,0.4,0,3,3,audio,energy,0,0,0,1,1
171,106,0.0,1.0,0,0,1,0.4,0,3,3,audio,security,0,0,0,0,1
171,107,0.0,0.3333,0,0,1,0.4,0,2,3,audio,climate,0,1,0,0,1
171,108,0.5,0.6667,0,0,1,0.4,0,2,3,audio,access,0,0,0,0,1
171,109,0.0,1.0,0,1,1,0.4,0,3,3,audio,access,0,1,0,0,0
171,110,0.5,0.6667,0,0,1,0.4,0,2,3,audio,energy,0,0,0,1,1
171,111,0.3333,1.0,0,0,1,0.4,0,3,3,audio,audio,0,0,0,0,2
171,112,0.0,0.3333,0,0,1,0.4,0,2,3,audio,security,0,1,0,0,0
171,113,0.0,0.6667,0,0,1,0.4,0,2,3,audio,audio,0,0,0,0,1
171,114,0.0,1.0,0,1,1,0.4,0,2,3,audio,audio,0,1,0,1,0
171,115,0.0,0.6667,0,0,1,0.4,0,4,3,audio,access,0,0,0,0,1
171,116,0.5,1.0,0,0,1,0.4,0,2,3,audio,audio,0,0,0,0,2
171,117,0.0,0.3333,0,0,1,0.4,0,3,3,audio,access,0,0,0,1,0
171,118,0.0,0.3333,0,0,1,0.4,0,2,3,audio,security,0,0,0,0,0
171,119,0.0,0.6667,0,0,1,0.4,0,2,3,audio,climate,0,0,0,0,1
171,120,1.0,1.0,0,0,1,0.4,0,1,3,audio,energy,0,1,0,0,1
171,121,0.0,0.3333,0,0,1,0.4,0,3,3,audio,access,0,0,0,0,0
171,122,0.0,1.0,0,0,1,0.4,0,3,3,audio,climate,0,0,0,0,1
171,123,0.0,1.0,0,0,1,0.4,0,3,3,audio,security,0,0,0,0,1
171,124,0.0,0.6667,0,0,1,0.4,0,4,3,audio,audio,0,0,0,0,1
171,125,0.5,1.0,0,0,1,0.4,0,2,3,audio,energy,0,0,0,1,2
171,126,0.0,0.6667,0,0,1,0.4,0,3,3,audio,access,0,0,0,1,1
171,127,0.5,1.0,0,0,1,0.4,0,2,3,audio,energy,0,0,0,1,2
171,128,0.0,0.3333,0,0,1,0.4,0,2,3,audio,audio,0,1,0,1,0
171,129,1.0,0.3333,0,0,1,0.4,0,1,3,audio,climate,0,0,0,0,2
172,173,1.0,1.0,1,0,1,0.4,0,1,3,audio,audio,0,0,0,0,2
172,174,0.5,1.0,1,0,1,0.4,0,2,3,audio,energy,0,0,0,0,2
172,175,0.5,1.0,1,0,1,0.4,0,2,3,audio,energy,0,0,0,0,2
172,176,0.5,1.0,1,0,1,0.4,0,2,3,audio,energy,0,0,0,0,2
172,177,0.5,1.0,1,0,1,0.4,0,2,3,audio,energy,0,0,0,0,2
172,178,0.0,0.0,1,0,1,0.4,0,2,3,audio,energy,0,0,0,0,0
172,179,0.25,1.0,1,0,1,0.4,0,4,3,audio,energy,0,0,0,0,2
172,100,0.0,1.0,0,0,1,0.6,0,2,3,audio,comfort,0,0,0,0,1
172,101,0.0,0.3333,0,0,1,0.4,0,3,3,audio,energy,0,1,0,0,0
172,102,0.5,0.6667,0,0,1,0.4,0,2,3,audio,access,0,0,0,1,1
172,103,0.0,0.3333,0,0,1,0.7,0,3,3,audio,lighting,0,1,0,1,0
172,104,1.0,1.0,0,0,1,0.7,0,1,3,audio,lighting,0,1,0,0,2
172,105,0.0,1.0,0,0,1,0.4,0,3,3,audio,energy,0,0,0,1,1
172,106,0.0,1.0,0,0,1,0.4,0,3,3,audio,security,0,0,0,0,1
172,107,0.0,0.3333,0,0,1,0.4,0,2,3,audio,climate,0,1,0,0,0
172,108,0.5,0.6667,0,0,1,0.4,0,2,3,audio,access,0,0,0,0,1
172,109,0.0,1.0,0,1,1,0.4,0,3,3,audio,access,0,1,0,0,0
172,110,0.5,0.6667,0,0,1,0.4,0,2,3,audio,energy,0,0,0,1,1
172,111,0.3333,1.0,0,0,1,0.4,0,3,3,audio,audio,0,0,0,0,2
172,112,0.0,0.3333,0,0,1,0.4,0,2,3,audio,security,0,1,0,0,0
172,113,0.0,0.6667,0,0,1,0.4,0,2,3,audio,audio,0,0,0,0,1
172,114,0.0,1.0,0,1,1,0.4,0,2,3,audio,audio,0,1,0,1,0
172,115,0.0,0.6667,0,0,1,0.4,0,4,3,audio,access,0,0,0,0,1
172,116,0.5,1.0,0,0,1,0.4,0,2,3,audio,audio,0,0,0,0,2
172,117,0.0,0.3333,0,0,1,0.4,0,3,3,audio,access,0,0,0,1,0
